frame,z,height,intensity
220,157,-0.0967172,0.00935421
220,158,0.0976525,0.00953601
220,159,0.24395,0.0595115
220,160,0.314002,0.0985975
220,161,0.303067,0.0918495
220,162,0.229443,0.0526441
220,163,0.125991,0.0158738
220,164,0.0271736,0.000738403
220,165,-0.0427345,0.00182624
220,166,-0.0753196,0.00567304
220,167,-0.0762223,0.00580984
220,168,-0.0584569,0.00341721
220,169,-0.0352068,0.00123952
220,170,-0.0153392,0.000235291
220,171,-0.00243092,5.90939e-06
220,172,0.00382474,1.46286e-05
220,173,0.00551142,3.03758e-05
220,174,0.00485796,2.35997e-05
220,175,0.00345357,1.19271e-05
220,176,0.00213234,4.54687e-06
220,177,0.00118031,1.39313e-06
220,178,0.000595714,3.54875e-07
220,179,0.00027698,7.6718e-08
220,180,0.000119449,1.4268e-08
220,181,4.80069e-05,2.30466e-09
220,182,1.80436e-05,3.25571e-10
220,183,6.35865e-06,4.04324e-11
220,184,2.10514e-06,4.43161e-12
220,185,6.55719e-07,4.29968e-13
220,186,1.92381e-07,3.70106e-14
220,187,5.32073e-08,2.83102e-15
220,188,1.38799e-08,1.92652e-16
220,189,3.41632e-09,1.16712e-17
220,190,7.935e-10,6.29642e-19
220,191,1.73913e-10,3.02459e-20
220,192,3.59601e-11,1.29313e-21
220,193,7.01192e-12,4.9167e-23
220,194,1.28865e-12,1.66062e-24
220,195,2.23044e-13,4.97487e-26
220,196,3.63241e-14,1.31944e-27
220,197,5.55823e-15,3.08939e-29
220,198,7.85184e-16,6.16514e-31
220,199,0,0
230,0,0,0
230,1,4.34081e-10,1.88427e-19
230,2,1.92656e-09,3.71162e-18
230,3,7.74449e-09,5.99771e-17
230,4,2.93986e-08,8.64278e-16
230,5,1.05544e-07,1.11395e-14
230,6,3.58155e-07,1.28275e-13
230,7,1.14779e-06,1.31742e-12
230,8,3.46975e-06,1.20391e-11
230,9,9.87922e-06,9.75989e-11
230,10,2.64414e-05,6.99149e-10
230,11,6.63553e-05,4.40303e-09
230,12,0.000155607,2.42136e-08
230,13,0.000339437,1.15217e-07
230,14,0.000684324,4.68299e-07
230,15,0.00126289,1.5949e-06
230,16,0.00210063,4.41267e-06
230,17,0.00306182,9.37471e-06
230,18,0.00367386,1.34972e-05
230,19,0.00295227,8.71592e-06
230,20,-0.000609182,3.71102e-07
230,21,-0.00862994,7.44759e-05
230,22,-0.0218077,0.000475575
230,23,-0.0383637,0.00147178
230,24,-0.0526627,0.00277336
230,25,-0.0552614,0.00305383
230,26,-0.035585,0.0012663
230,27,0.0127379,0.000162254
230,28,0.0858795,0.0073753
230,29,0.166737,0.0278011
230,30,0.227867,0.0519233
230,31,0.240567,0.0578724
230,32,0.18654,0.034797
230,33,0.0668559,0.00446971
230,34,-0.0958441,0.00918608
230,35,-0.263239,0.0692946
230,36,-0.393975,0.155216
230,37,-0.458656,0.210365
230,38,-0.449162,0.201747
230,39,-0.374813,0.140485
230,40,-0.247658,0.0613344
230,41,-0.0723979,0.00524145
230,42,0.144744,0.0209507
230,43,0.376283,0.141589
230,44,0.570762,0.325769
230,45,0.68013,0.462576
230,46,0.690622,0.476958
230,47,0.619531,0.383819
230,48,0.482347,0.232658
230,49,0.276731,0.0765799
230,50,0.00699781,4.89693e-05
230,51,-0.288001,0.0829444
230,52,-0.548883,0.301273
230,53,-0.736104,0.541849
230,54,-0.842506,0.709816
230,55,-0.867091,0.751848
230,56,-0.795998,0.633612
230,57,-0.619847,0.384211
230,58,-0.357765,0.127996
230,59,-0.0509716,0.00259811
230,60,0.2626,0.0689587
230,61,0.557547,0.310858
230,62,0.80999,0.656084
230,63,0.991301,0.982678
230,64,1.07761,1.16125
230,65,1.06043,1.12451
230,66,0.945258,0.893513
230,67,0.743736,0.553143
230,68,0.470449,0.221322
230,69,0.145481,0.0211646
230,70,-0.204053,0.0416377
230,71,-0.547413,0.299661
230,72,-0.856391,0.733405
230,73,-1.10994,1.23197
230,74,-1.29537,1.67798
230,75,-1.40689,1.97933
230,76,-1.44348,2.08365
230,77,-1.4074,1.98078
230,78,-1.30353,1.6992
230,79,-1.13934,1.29809
230,80,-0.924733,0.855131
230,81,-0.671628,0.451085
230,82,-0.393107,0.154533
230,83,-0.102369,0.0104795
230,84,0.188279,0.035449
230,85,0.468265,0.219272
230,86,0.72925,0.531806
230,87,0.965354,0.931908
230,88,1.17308,1.37612
230,89,1.35107,1.8254
230,90,1.49972,2.24916
230,91,1.62075,2.62684
230,92,1.71681,2.94744
230,93,1.79107,3.20794
230,94,1.8469,3.41105
230,95,1.88761,3.56306
230,96,1.9162,3.67184
230,97,1.93527,3.74527
230,98,1.94682,3.79011
230,99,1.95225,3.81126
230,100,1.95225,3.81126
230,101,1.94682,3.79012
230,102,1.93527,3.74526
230,103,1.9162,3.67184
230,104,1.88761,3.56306
230,105,1.8469,3.41105
230,106,1.79107,3.20794
230,107,1.71681,2.94744
230,108,1.62075,2.62684
230,109,1.49972,2.24916
230,110,1.35107,1.8254
230,111,1.17308,1.37612
230,112,0.965353,0.931907
230,113,0.72925,0.531805
230,114,0.468264,0.219271
230,115,0.18828,0.0354493
230,116,-0.10237,0.0104797
230,117,-0.393108,0.154534
230,118,-0.671629,0.451085
230,119,-0.924734,0.855133
230,120,-1.13934,1.2981
230,121,-1.30354,1.6992
230,122,-1.4074,1.98078
230,123,-1.44348,2.08365
230,124,-1.40689,1.97933
230,125,-1.29537,1.67798
230,126,-1.10994,1.23197
230,127,-0.856391,0.733405
230,128,-0.547412,0.29966
230,129,-0.204052,0.0416374
230,130,0.145481,0.0211647
230,131,0.47045,0.221323
230,132,0.743736,0.553143
230,133,0.945259,0.893514
230,134,1.06043,1.12451
230,135,1.07761,1.16124
230,136,0.991301,0.982677
230,137,0.80999,0.656083
230,138,0.557546,0.310858
230,139,0.2626,0.0689589
230,140,-0.0509723,0.00259818
230,141,-0.357766,0.127996
230,142,-0.619847,0.38421
230,143,-0.795997,0.633612
230,144,-0.867092,0.751848
230,145,-0.842505,0.709815
230,146,-0.736103,0.541848
230,147,-0.548883,0.301273
230,148,-0.288001,0.0829448
230,149,0.00699734,4.89628e-05
230,150,0.276731,0.0765801
230,151,0.482347,0.232659
230,152,0.619532,0.383819
230,153,0.690622,0.476958
230,154,0.680129,0.462576
230,155,0.570762,0.325769
230,156,0.376282,0.141588
230,157,0.144744,0.0209507
230,158,-0.0723978,0.00524144
230,159,-0.247658,0.0613344
230,160,-0.374813,0.140485
230,161,-0.449162,0.201747
230,162,-0.458656,0.210365
230,163,-0.393975,0.155216
230,164,-0.263239,0.0692947
230,165,-0.095844,0.00918608
230,166,0.0668559,0.00446971
230,167,0.186539,0.034797
230,168,0.240567,0.0578723
230,169,0.227867,0.0519233
230,170,0.166737,0.0278011
230,171,0.0858795,0.0073753
230,172,0.0127379,0.000162253
230,173,-0.0355851,0.0012663
230,174,-0.0552614,0.00305383
230,175,-0.0526627,0.00277336
230,176,-0.0383637,0.00147178
230,177,-0.0218077,0.000475575
230,178,-0.00862994,7.44759e-05
230,179,-0.000609179,3.71099e-07
230,180,0.00295228,8.71594e-06
230,181,0.00367386,1.34972e-05
230,182,0.00306182,9.37471e-06
230,183,0.00210063,4.41267e-06
230,184,0.00126289,1.5949e-06
230,185,0.000684324,4.68299e-07
230,186,0.000339437,1.15217e-07
230,187,0.000155607,2.42136e-08
230,188,6.63553e-05,4.40303e-09
230,189,2.64414e-05,6.99148e-10
230,190,9.87922e-06,9.75989e-11
230,191,3.46975e-06,1.20391e-11
230,192,1.14779e-06,1.31742e-12
230,193,3.58155e-07,1.28275e-13
230,194,1.05544e-07,1.11395e-14
230,195,2.93986e-08,8.64278e-16
230,196,7.74449e-09,5.99771e-17
230,197,1.92656e-09,3.71162e-18
230,198,4.34082e-10,1.88427e-19
230,199,0,0
240,0,0,0
240,1,4.27147e-06,1.82455e-11
240,2,1.28821e-05,1.65948e-10
240,3,3.31668e-05,1.10004e-09
240,4,7.92266e-05,6.27685e-09
240,5,0.000176471,3.11419e-08
240,6,0.000364802,1.3308e-07
240,7,0.000694116,4.81798e-07
240,8,0.00119981,1.43953e-06
240,9,0.00184172,3.39193e-06
240,10,0.00239642,5.74282e-06
240,11,0.002323,5.39634e-06
240,12,0.000685348,4.69701e-07
240,13,-0.00370857,1.37535e-05
240,14,-0.011761,0.00013832
240,15,-0.0230675,0.000532111
240,16,-0.0347164,0.00120523
240,17,-0.0406765,0.00165458
240,18,-0.0328252,0.0010775
240,19,-0.00424201,1.79947e-05
240,20,0.045933,0.00210984
240,21,0.108443,0.0117598
240,22,0.163735,0.0268092
240,23,0.187364,0.0351053
240,24,0.159555,0.0254579
240,25,0.074722,0.00558337
240,26,-0.0536972,0.00288339
240,27,-0.19559,0.0382554
240,28,-0.313363,0.0981964
240,29,-0.375129,0.140722
240,30,-0.366418,0.134262
240,31,-0.293219,0.0859772
240,32,-0.172868,0.0298832
240,33,-0.020144,0.000405779
240,34,0.155998,0.0243355
240,35,0.339172,0.115037
240,36,0.492823,0.242874
240,37,0.571724,0.326869
240,38,0.553171,0.305998
240,39,0.451671,0.204007
240,40,0.296017,0.0876263
240,41,0.0993092,0.00986232
240,42,-0.134128,0.0179902
240,43,-0.376019,0.14139
240,44,-0.571176,0.326242
240,45,-0.677415,0.45889
240,46,-0.692273,0.479242
240,47,-0.628909,0.395526
240,48,-0.485204,0.235423
240,49,-0.258985,0.0670731
240,50,0.0190798,0.00036404
240,51,0.29525,0.0871724
240,52,0.532167,0.283202
240,53,0.715752,0.512301
240,54,0.827079,0.68406
240,55,0.836384,0.699538
240,56,0.732242,0.536178
240,57,0.535872,0.287159
240,58,0.278601,0.0776184
240,59,-0.0180948,0.00032742
240,60,-0.332675,0.110673
240,61,-0.629862,0.396726
240,62,-0.869986,0.756876
240,63,-1.02668,1.05407
240,64,-1.08911,1.18615
240,65,-1.05312,1.10906
240,66,-0.918715,0.844037
240,67,-0.695338,0.483495
240,68,-0.40429,0.163451
240,69,-0.0736653,0.00542657
240,70,0.268798,0.0722526
240,71,0.599277,0.359134
240,72,0.897573,0.805636
240,73,1.14591,1.3131
240,74,1.32901,1.76626
240,75,1.43558,2.0609
240,76,1.46004,2.1317
240,77,1.40332,1.9693
240,78,1.27253,1.61933
240,79,1.07952,1.16537
240,80,0.838957,0.703849
240,81,0.56646,0.320877
240,82,0.277071,0.0767683
240,83,-0.0157958,0.000249507
240,84,-0.300956,0.0905746
240,85,-0.569694,0.324551
240,86,-0.815748,0.665445
240,87,-1.03514,1.07151
240,88,-1.22589,1.5028
240,89,-1.38771,1.92573
240,90,-1.52165,2.31543
240,91,-1.62978,2.65619
240,92,-1.71483,2.94065
240,93,-1.77992,3.16811
240,94,-1.82828,3.34261
240,95,-1.86306,3.47101
240,96,-1.88713,3.56125
240,97,-1.90291,3.62108
240,98,-1.91234,3.65704
240,99,-1.91672,3.6738
240,100,-1.91671,3.67379
240,101,-1.91234,3.65703
240,102,-1.90291,3.62108
240,103,-1.88713,3.56125
240,104,-1.86306,3.47101
240,105,-1.82828,3.34261
240,106,-1.77992,3.16811
240,107,-1.71483,2.94065
240,108,-1.62978,2.65619
240,109,-1.52165,2.31543
240,110,-1.38771,1.92573
240,111,-1.22588,1.50279
240,112,-1.03514,1.07151
240,113,-0.815747,0.665443
240,114,-0.569693,0.32455
240,115,-0.300955,0.0905739
240,116,-0.015796,0.000249512
240,117,0.277073,0.0767692
240,118,0.56646,0.320877
240,119,0.838958,0.703851
240,120,1.07952,1.16537
240,121,1.27253,1.61933
240,122,1.40332,1.96929
240,123,1.46004,2.1317
240,124,1.43558,2.0609
240,125,1.32901,1.76626
240,126,1.1459,1.3131
240,127,0.897571,0.805634
240,128,0.599276,0.359132
240,129,0.268797,0.0722519
240,130,-0.073666,0.00542668
240,131,-0.40429,0.163451
240,132,-0.695338,0.483495
240,133,-0.918715,0.844037
240,134,-1.05312,1.10906
240,135,-1.08911,1.18615
240,136,-1.02668,1.05407
240,137,-0.869986,0.756876
240,138,-0.629863,0.396727
240,139,-0.332675,0.110673
240,140,-0.0180947,0.000327419
240,141,0.2786,0.0776182
240,142,0.535872,0.287158
240,143,0.732242,0.536178
240,144,0.836383,0.699537
240,145,0.827079,0.68406
240,146,0.715753,0.512302
240,147,0.532167,0.283202
240,148,0.295249,0.0871717
240,149,0.0190804,0.000364061
240,150,-0.258984,0.0670728
240,151,-0.485204,0.235423
240,152,-0.628909,0.395527
240,153,-0.692273,0.479242
240,154,-0.677415,0.458891
240,155,-0.571177,0.326243
240,156,-0.376019,0.14139
240,157,-0.134128,0.0179902
240,158,0.0993091,0.0098623
240,159,0.296017,0.0876263
240,160,0.451671,0.204007
240,161,0.553171,0.305998
240,162,0.571724,0.326868
240,163,0.492822,0.242874
240,164,0.339172,0.115037
240,165,0.155998,0.0243355
240,166,-0.0201439,0.000405778
240,167,-0.172867,0.0298832
240,168,-0.293218,0.085977
240,169,-0.366418,0.134262
240,170,-0.375129,0.140722
240,171,-0.313363,0.0981965
240,172,-0.19559,0.0382554
240,173,-0.0536972,0.00288339
240,174,0.074722,0.00558337
240,175,0.159555,0.0254579
240,176,0.187364,0.0351053
240,177,0.163735,0.0268093
240,178,0.108443,0.0117598
240,179,0.045933,0.00210984
240,180,-0.00424201,1.79946e-05
240,181,-0.0328252,0.0010775
240,182,-0.0406765,0.00165458
240,183,-0.0347164,0.00120523
240,184,-0.0230675,0.000532111
240,185,-0.011761,0.00013832
240,186,-0.00370856,1.37535e-05
240,187,0.000685349,4.69704e-07
240,188,0.002323,5.39635e-06
240,189,0.00239642,5.74283e-06
240,190,0.00184172,3.39193e-06
240,191,0.00119981,1.43953e-06
240,192,0.000694116,4.81797e-07
240,193,0.000364802,1.3308e-07
240,194,0.000176471,3.11418e-08
240,195,7.92266e-05,6.27685e-09
240,196,3.31668e-05,1.10003e-09
240,197,1.28821e-05,1.65948e-10
240,198,4.27147e-06,1.82455e-11
240,199,0,0
250,0,0,0
250,1,0.000691276,4.77863e-07
250,2,0.00130427,1.70112e-06
250,3,0.00161301,2.60181e-06
250,4,0.00112781,1.27197e-06
250,5,-0.000915467,8.38079e-07
250,6,-0.00533681,2.84815e-05
250,7,-0.0124501,0.000155006
250,8,-0.0211963,0.000449281
250,9,-0.028328,0.000802475
250,10,-0.0283577,0.000804157
250,11,-0.0150423,0.000226271
250,12,0.0153958,0.00023703
250,13,0.0603448,0.00364149
250,14,0.108438,0.0117589
250,15,0.141131,0.019918
250,16,0.138905,0.0192947
250,17,0.0899871,0.00809768
250,18,-0.00257786,6.64534e-06
250,19,-0.119256,0.0142219
250,20,-0.229072,0.0524741
250,21,-0.299851,0.0899106
250,22,-0.309955,0.0960723
250,23,-0.256223,0.06565
250,24,-0.152834,0.0233581
250,25,-0.0207358,0.000429973
250,26,0.123707,0.0153035
250,27,0.268624,0.0721589
250,28,0.394656,0.155754
250,29,0.468786,0.21976
250,30,0.460197,0.211781
250,31,0.365958,0.133926
250,32,0.214054,0.0458192
250,33,0.0361554,0.00130722
250,34,-0.153838,0.023666
250,35,-0.3446,0.118749
250,36,-0.501642,0.251645
250,37,-0.579104,0.335362
250,38,-0.559344,0.312865
250,39,-0.461214,0.212719
250,40,-0.30559,0.093385
250,41,-0.0976324,0.00953208
250,42,0.145489,0.0211671
250,43,0.376219,0.141541
250,44,0.547716,0.299993
250,45,0.644562,0.41546
250,46,0.664168,0.441119
250,47,0.591993,0.350456
250,48,0.42226,0.178303
250,49,0.184378,0.0339954
250,50,-0.0783119,0.00613275
250,51,-0.340055,0.115637
250,52,-0.580007,0.336408
250,53,-0.759302,0.57654
250,54,-0.840452,0.706359
250,55,-0.817258,0.667911
250,56,-0.703443,0.494832
250,57,-0.506431,0.256472
250,58,-0.234627,0.0550497
250,59,0.0815238,0.00664613
250,60,0.397305,0.157851
250,61,0.677553,0.459078
250,62,0.900412,0.810741
250,63,1.04561,1.0933
250,64,1.09381,1.19642
250,65,1.03731,1.07601
250,66,0.883912,0.7813
250,67,0.650256,0.422833
250,68,0.355484,0.126369
250,69,0.0209922,0.000440671
250,70,-0.327828,0.107471
250,71,-0.662711,0.439186
250,72,-0.956593,0.915069
250,73,-1.18791,1.41113
250,74,-1.34299,1.80363
250,75,-1.4162,2.00562
250,76,-1.40859,1.98412
250,77,-1.32617,1.75873
250,78,-1.17832,1.38843
250,79,-0.97655,0.95365
250,80,-0.733618,0.538195
250,81,-0.462719,0.214109
250,82,-0.176792,0.0312553
250,83,0.112136,0.0125744
250,84,0.393514,0.154853
250,85,0.658685,0.433866
250,86,0.901131,0.812038
250,87,1.11652,1.24662
250,88,1.30261,1.69678
250,89,1.45897,2.12859
250,90,1.5867,2.51763
250,91,1.68805,2.84953
250,92,1.76603,3.11885
250,93,1.82407,3.32721
250,94,1.86573,3.48096
250,95,1.89447,3.58902
250,96,1.9134,3.66109
250,97,1.92516,3.70623
250,98,1.93182,3.73192
250,99,1.93479,3.74341
250,100,1.93479,3.74341
250,101,1.93182,3.73192
250,102,1.92516,3.70623
250,103,1.9134,3.66109
250,104,1.89447,3.58902
250,105,1.86573,3.48096
250,106,1.82407,3.32721
250,107,1.76603,3.11885
250,108,1.68805,2.84953
250,109,1.5867,2.51763
250,110,1.45897,2.12859
250,111,1.30261,1.69678
250,112,1.11652,1.24662
250,113,0.901131,0.812037
250,114,0.658685,0.433865
250,115,0.393512,0.154852
250,116,0.112135,0.0125744
250,117,-0.176791,0.0312552
250,118,-0.462716,0.214106
250,119,-0.733616,0.538192
250,120,-0.976549,0.953648
250,121,-1.17832,1.38843
250,122,-1.32617,1.75873
250,123,-1.40859,1.98412
250,124,-1.4162,2.00562
250,125,-1.34299,1.80362
250,126,-1.18791,1.41113
250,127,-0.956591,0.915066
250,128,-0.66271,0.439185
250,129,-0.327827,0.107471
250,130,0.0209928,0.000440699
250,131,0.355484,0.126369
250,132,0.650256,0.422832
250,133,0.883911,0.781299
250,134,1.03731,1.07601
250,135,1.09381,1.19642
250,136,1.04561,1.0933
250,137,0.900411,0.81074
250,138,0.677553,0.459078
250,139,0.397304,0.15785
250,140,0.0815239,0.00664615
250,141,-0.234626,0.0550492
250,142,-0.506431,0.256473
250,143,-0.703442,0.494831
250,144,-0.817258,0.667911
250,145,-0.840452,0.70636
250,146,-0.759302,0.57654
250,147,-0.580007,0.336408
250,148,-0.340055,0.115637
250,149,-0.0783116,0.00613271
250,150,0.184378,0.0339953
250,151,0.422259,0.178303
250,152,0.591993,0.350456
250,153,0.664169,0.44112
250,154,0.644561,0.415459
250,155,0.547715,0.299992
250,156,0.376219,0.141541
250,157,0.145489,0.0211671
250,158,-0.0976324,0.00953208
250,159,-0.305589,0.0933848
250,160,-0.461214,0.212718
250,161,-0.559344,0.312865
250,162,-0.579105,0.335362
250,163,-0.501642,0.251645
250,164,-0.344601,0.11875
250,165,-0.153838,0.023666
250,166,0.0361556,0.00130723
250,167,0.214054,0.0458192
250,168,0.365958,0.133925
250,169,0.460197,0.211781
250,170,0.468785,0.21976
250,171,0.394656,0.155754
250,172,0.268624,0.0721588
250,173,0.123707,0.0153035
250,174,-0.0207357,0.00042997
250,175,-0.152834,0.0233581
250,176,-0.256223,0.0656501
250,177,-0.309955,0.0960724
250,178,-0.299851,0.0899106
250,179,-0.229072,0.052474
250,180,-0.119256,0.0142219
250,181,-0.00257789,6.64549e-06
250,182,0.0899871,0.00809767
250,183,0.138905,0.0192947
250,184,0.141131,0.019918
250,185,0.108438,0.0117589
250,186,0.0603448,0.00364149
250,187,0.0153958,0.00023703
250,188,-0.0150423,0.000226271
250,189,-0.0283577,0.000804157
250,190,-0.028328,0.000802476
250,191,-0.0211963,0.000449281
250,192,-0.0124501,0.000155006
250,193,-0.00533681,2.84815e-05
250,194,-0.000915466,8.38078e-07
250,195,0.00112781,1.27197e-06
250,196,0.00161301,2.60181e-06
250,197,0.00130427,1.70112e-06
250,198,0.000691276,4.77863e-07
250,199,0,0
260,0,0,0
260,1,-0.0121626,0.000147928
260,2,-0.0198959,0.000395847
260,3,-0.0185478,0.000344021
260,4,-0.00414951,1.72185e-05
260,5,0.0242516,0.00058814
260,6,0.0618426,0.00382451
260,7,0.0969149,0.00939249
260,8,0.113228,0.0128206
260,9,0.0960337,0.00922247
260,10,0.0394672,0.00155766
260,11,-0.0484553,0.00234792
260,12,-0.146258,0.0213915
260,13,-0.225317,0.0507677
260,14,-0.259844,0.0675188
260,15,-0.236622,0.0559901
260,16,-0.159913,0.0255721
260,17,-0.0481141,0.00231497
260,18,0.0765619,0.00586173
260,19,0.197393,0.038964
260,20,0.302282,0.0913744
260,21,0.374277,0.140084
260,22,0.388569,0.150986
260,23,0.327178,0.107045
260,24,0.198577,0.0394327
260,25,0.0359123,0.00128969
260,26,-0.128558,0.0165273
260,27,-0.28033,0.0785852
260,28,-0.407872,0.16636
260,29,-0.482597,0.2329
260,30,-0.472851,0.223588
260,31,-0.377282,0.142342
260,32,-0.225814,0.0509921
260,33,-0.0456875,0.00208735
260,34,0.15141,0.0229249
260,35,0.343017,0.11766
260,36,0.485067,0.23529
260,37,0.54458,0.296568
260,38,0.522073,0.27256
260,39,0.42768,0.18291
260,40,0.261938,0.0686117
260,41,0.0391678,0.00153412
260,42,-0.197476,0.0389966
260,43,-0.40603,0.16486
260,44,-0.567137,0.321645
260,45,-0.661981,0.438219
260,46,-0.662224,0.43854
260,47,-0.56032,0.313959
260,48,-0.380351,0.144667
260,49,-0.147324,0.0217043
260,50,0.122508,0.0150082
260,51,0.395782,0.156643
260,52,0.623659,0.388951
260,53,0.776147,0.602404
260,54,0.845628,0.715086
260,55,0.820568,0.673332
260,56,0.688979,0.474692
260,57,0.465159,0.216373
260,58,0.185123,0.0342705
260,59,-0.12059,0.0145419
260,60,-0.429034,0.18407
260,61,-0.708672,0.502215
260,62,-0.92248,0.850968
260,63,-1.04575,1.09359
260,64,-1.07019,1.14532
260,65,-0.995063,0.990149
260,66,-0.824156,0.679232
260,67,-0.570788,0.325799
260,68,-0.259428,0.0673031
260,69,0.079697,0.00635161
260,70,0.417521,0.174324
260,71,0.729753,0.532539
260,72,0.997137,0.994282
260,73,1.20464,1.45115
260,74,1.34112,1.79861
260,75,1.39988,1.95967
260,76,1.37931,1.90249
260,77,1.28316,1.6465
260,78,1.1201,1.25463
260,79,0.902516,0.814536
260,80,0.644987,0.416008
260,81,0.362735,0.131577
260,82,0.0702659,0.0049373
260,83,-0.219608,0.0482277
260,84,-0.496375,0.246388
260,85,-0.752081,0.565627
260,86,-0.981317,0.962983
260,87,-1.18103,1.39482
260,88,-1.35019,1.82301
260,89,-1.48945,2.21847
260,90,-1.60074,2.56238
260,91,-1.68689,2.84559
260,92,-1.75127,3.06694
260,93,-1.79752,3.23106
260,94,-1.82925,3.34617
260,95,-1.84991,3.42215
260,96,-1.86252,3.46897
260,97,-1.86964,3.49556
260,98,-1.87327,3.50912
260,99,-1.87474,3.51463
260,100,-1.87474,3.51463
260,101,-1.87326,3.50912
260,102,-1.86964,3.49556
260,103,-1.86252,3.46896
260,104,-1.84991,3.42215
260,105,-1.82925,3.34617
260,106,-1.79751,3.23106
260,107,-1.75127,3.06695
260,108,-1.68689,2.8456
260,109,-1.60074,2.56238
260,110,-1.48945,2.21847
260,111,-1.35019,1.82301
260,112,-1.18103,1.39482
260,113,-0.981317,0.962983
260,114,-0.752082,0.565628
260,115,-0.496376,0.246389
260,116,-0.219609,0.0482282
260,117,0.0702653,0.00493721
260,118,0.362733,0.131575
260,119,0.644985,0.416006
260,120,0.902515,0.814534
260,121,1.1201,1.25463
260,122,1.28316,1.6465
260,123,1.37931,1.90249
260,124,1.39988,1.95967
260,125,1.34112,1.79861
260,126,1.20464,1.45115
260,127,0.997136,0.994281
260,128,0.729752,0.532538
260,129,0.417521,0.174324
260,130,0.0796969,0.00635159
260,131,-0.259427,0.0673025
260,132,-0.570787,0.325798
260,133,-0.824155,0.679232
260,134,-0.995061,0.990147
260,135,-1.07019,1.14532
260,136,-1.04575,1.09359
260,137,-0.922478,0.850966
260,138,-0.708672,0.502216
260,139,-0.429034,0.18407
260,140,-0.120589,0.0145417
260,141,0.185123,0.0342706
260,142,0.465158,0.216372
260,143,0.688978,0.474691
260,144,0.820567,0.673331
260,145,0.845628,0.715087
260,146,0.776146,0.602403
260,147,0.62366,0.388951
260,148,0.395782,0.156644
260,149,0.122509,0.0150083
260,150,-0.147323,0.0217042
260,151,-0.380352,0.144667
260,152,-0.56032,0.313959
260,153,-0.662223,0.43854
260,154,-0.661981,0.438219
260,155,-0.567137,0.321644
260,156,-0.40603,0.16486
260,157,-0.197476,0.0389967
260,158,0.0391672,0.00153407
260,159,0.261938,0.0686117
260,160,0.42768,0.18291
260,161,0.522072,0.272559
260,162,0.54458,0.296567
260,163,0.485066,0.235289
260,164,0.343016,0.11766
260,165,0.15141,0.0229251
260,166,-0.0456874,0.00208733
260,167,-0.225814,0.0509921
260,168,-0.377282,0.142342
260,169,-0.472851,0.223588
260,170,-0.482598,0.2329
260,171,-0.407872,0.16636
260,172,-0.280331,0.0785853
260,173,-0.128558,0.0165272
260,174,0.0359126,0.00128971
260,175,0.198577,0.0394327
260,176,0.327178,0.107045
260,177,0.388569,0.150986
